LahmanID,Year,Team,Lg,DIV,G,W,L,Pct,Std,Half,Order,PlyrMgr,PostWins,PostLosses
cravebi01,1871,TRO,NA,,25,12,12,0.5,6,0,2,,,
deaneha01,1871,KEK,NA,,5,2,3,0.4,8,0,2,,,
hastisc01,1871,ROK,NA,,25,4,21,0.16,9,0,0,,,
paborch01,1871,CLE,NA,,29,10,19,0.345,7,0,0,,,
wrighha01,1871,BOS,NA,,31,20,10,0.667,3,0,0,,,
youngni99,1871,OLY,NA,,32,15,15,0.5,5,0,0,,,
clappjo01,1872,MAN,NA,,24,5,19,0.208,8,0,0,,,
clintji01,1872,ECK,NA,,11,0,11,0,9,0,1,,,
fergubo01,1872,BRA,NA,,37,9,28,0.243,6,0,0,,,
hastisc01,1872,CLE,NA,,20,6,14,0.3,7,0,1,,,
hatfijo01,1872,NYU,NA,,40,24,14,0.632,3,0,2,,,
millsev01,1872,BAL,NA,,17,8,6,0.571,2,0,2,,,
woodji01,1872,TRO,NA,,25,15,10,0.6,5,0,0,,,
youngni99,1872,OLY,NA,,9,2,7,0.222,10,0,0,,,
careyto01,1873,BAL,NA,,24,14,9,0.609,3,0,2,,,
fergubo01,1873,BRA,NA,,55,17,37,0.315,6,0,0
smithbi01,1873,MAR,NA,,5,0,5,0,9,0,0
startjo01,1873,NYU,NA,,25,18,7,0.72,4,0,2
woodji01,1873,PHI,NA,,43,28,15,0.651,2,0,2
youngni99,1873,WAS,NA,,39,8,31,0.205,7,0,0
highadi01,1874,NYU,NA,,40,29,11,0.725,2,0,2
malonfe01,1874,CHI,NA,,36,18,18,0.5,5,0,1
mcbridi01,1874,ATH,NA,,56,33,23,0.589,3,0,0
pikeli01,1874,HAR,NA,,54,17,37,0.315,7,0,0
whitewa01,1874,BAL,NA,,47,9,38,0.191,8,0,0
addybo01,1875,PHI,NA,,7,3,4,0.429,5,0,2
fergubo01,1875,HAR,NA,,86,54,28,0.659,3,0,0
gouldch01,1875,NHV,NA,,23,2,21,0.087,8,0,1
mcbridi01,1875,ATH,NA,,69,49,18,0.731,2,0,1
paborch01,1875,NHV,NA,,6,1,5,0.167,8,0,3
paborch01,1875,BRA,NA,,42,2,40,0.048,12,0,1
ansonca01,1894,CHC,NL,,137,57,75,0.432,8,0,0,Y,,
barnibi01,1894,LOU,NL,,131,36,94,0.277,12,0,0,N,,
buckeal99,1894,PIT,NL,,110,53,55,0.491,7,0,1,N,,
comisch01,1894,CIN,NL,,134,55,75,0.423,10,0,0,Y,,
foutzda01,1894,BRO,NL,,135,70,61,0.534,5,0,0,Y,,
hanlone01,1894,BLN,NL,,129,89,39,0.695,1,0,0,N,0,4
irwinar01,1894,PHI,NL,,132,71,57,0.555,4,0,0,Y,,
mackco01,1894,PIT,NL,,23,12,10,0.545,7,0,2,Y,,
millege01,1894,STL,NL,,133,56,76,0.424,9,0,0,Y,,
schmegu99,1894,WSN,NL,,132,45,87,0.341,11,0,0,N,,
seleefr99,1894,BSN,NL,,133,83,49,0.629,3,0,0,N,,
tebeapa01,1894,CLV,NL,,130,68,61,0.527,6,0,0,Y,,
wardjo01,1894,NYG,NL,,139,88,44,0.667,2,0,0,Y,4,0
ansonca01,1895,CHC,NL,,133,72,58,0.554,4,0,0,Y,,
buckeal99,1895,STL,NL,,50,16,34,0.32,11,0,1,N,,
davisge01,1895,NYG,NL,,33,16,17,0.485,9,0,1,Y,,
doyleja01,1895,NYG,NL,,64,32,31,0.508,9,0,2,Y,,
ewingbu01,1895,CIN,NL,,132,66,64,0.508,8,0,0,Y,,
foutzda01,1895,BRO,NL,,134,71,60,0.542,5,0,0,Y,,
hanlone01,1895,BLN,NL,,132,87,43,0.669,1,0,0,N,1,4
irwinar01,1895,PHI,NL,,133,78,53,0.595,3,0,0,N,,
mackco01,1895,PIT,NL,,135,71,61,0.538,7,0,0,Y,,
mcclojo99,1895,LOU,NL,,133,35,96,0.267,12,0,0,N,,
phelale99,1895,STL,NL,,45,11,30,0.268,11,0,4,N,,
quinnjo02,1895,STL,NL,,40,11,28,0.282,11,0,3,Y,,
schmegu99,1895,WSN,NL,,133,43,85,0.336,10,0,0,N,,
seleefr99,1895,BSN,NL,,133,71,60,0.542,5,0,0,N,,
tebeapa01,1895,CLV,NL,,132,84,46,0.646,2,0,0,Y,4,1
vondech99,1895,STL,NL,,1,1,0,1,11,0,2,N,,
watkiha99,1895,NYG,NL,,35,18,17,0.514,9,0,3,N,,
ansonca01,1896,CHC,NL,,132,71,57,0.555,5,0,0,Y,,
connoro01,1896,STL,NL,,46,8,37,0.178,11,0,4,Y,,
diddlha99,1896,STL,NL,,17,7,10,0.412,11,0,1,N,,
dowdto01,1896,STL,NL,,63,25,38,0.397,11,0,5,Y,,
ewingbu01,1896,CIN,NL,,128,77,50,0.606,3,0,0,Y,,
foutzda01,1896,BRO,NL,,133,58,73,0.443,9,0,0,Y,,
hanlone01,1896,BLN,NL,,132,90,39,0.698,1,0,0,N,4,0
irwinar01,1896,NYG,NL,,90,36,53,0.404,7,0,1,N,,
joycebi01,1896,NYG,NL,,43,28,14,0.667,7,0,2,Y,,
lathaar01,1896,STL,NL,,3,0,3,0,11,0,2,Y,,
mackco01,1896,PIT,NL,,131,66,63,0.512,6,0,0,Y,,
mcclojo99,1896,LOU,NL,,19,2,17,0.105,12,0,1,N,,
mcgunbi01,1896,LOU,NL,,115,36,76,0.321,12,0,2,N,,
nashbi01,1896,PHI,NL,,130,62,68,0.477,8,0,0,Y,,
schmegu99,1896,WSN,NL,,133,58,73,0.443,9,0,0,N,,
seleefr99,1896,BSN,NL,,132,74,57,0.565,4,0,0,N,,
tebeapa01,1896,CLV,NL,,135,80,48,0.625,2,0,0,Y,0,4
vondech99,1896,STL,NL,,2,0,2,0,11,0,3,N,,
ansonca01,1897,CHC,NL,,138,59,73,0.447,9,0,0,Y,,
barnibi01,1897,BRO,NL,,136,61,71,0.462,6,0,0,N,,
brownto01,1897,WSN,NL,,99,52,46,0.531,6,0,2,Y,,
clarkfr01,1897,LOU,NL,,92,35,54,0.393,11,0,2,Y,,
donovpa01,1897,PIT,NL,,135,60,71,0.458,8,0,0,Y,,
dowdto01,1897,STL,NL,,29,6,22,0.214,12,0,1,Y,,
ewingbu01,1897,CIN,NL,,134,76,56,0.576,4,0,0,Y,,
hallmbi01,1897,STL,NL,,50,13,36,0.265,12,0,3,Y,,
hanlone01,1897,BLN,NL,,136,90,40,0.692,2,0,0,N,4,1
joycebi01,1897,NYG,NL,,138,83,48,0.634,3,0,0,Y,,
nicolhu01,1897,STL,NL,,40,8,32,0.2,12,0,2,N,,
rogerji01,1897,LOU,NL,,44,17,24,0.415,11,0,1,Y,,
schmegu99,1897,WSN,NL,,36,9,25,0.265,6,0,1,N,,
seleefr99,1897,BSN,NL,,135,93,39,0.705,1,0,0,N,1,4
stallge01,1897,PHI,NL,,134,55,77,0.417,10,0,0,Y,,
tebeapa01,1897,CLV,NL,,132,69,62,0.527,5,0,0,Y,,
vondech99,1897,STL,NL,,14,2,12,0.143,12,0,4,N,,
ansonca01,1898,NYG,NL,,22,9,13,0.409,7,0,2,N,,
barnibi01,1898,BRO,NL,,35,15,20,0.429,10,0,1,N,,
brownto01,1898,WSN,NL,,38,12,26,0.316,11,0,1,Y,,
burnsto01,1898,CHC,NL,,152,85,65,0.567,4,0,0,N,,
clarkfr01,1898,LOU,NL,,154,70,81,0.464,9,0,0,Y,,
doyleja01,1898,WSN,NL,,17,8,9,0.471,11,0,2,Y,,
ebbetch99,1898,BRO,NL,,110,38,68,0.358,10,0,3,N,,
ewingbu01,1898,CIN,NL,,157,92,60,0.605,3,0,0,N,,
griffmi01,1898,BRO,NL,,4,1,3,0.25,10,0,2,Y,,
hanlone01,1898,BLN,NL,,154,96,53,0.644,2,0,0,N,,
hurstti99,1898,STL,NL,,154,39,111,0.26,12,0,0,N,,
irwinar01,1898,WSN,NL,,30,10,19,0.345,11,0,4,N
joycebi01,1898,NYG,NL,,92,46,39,0.541,7,0,3,Y
joycebi01,1898,NYG,NL,,43,22,21,0.512,7,0,1,Y
mcguide01,1898,WSN,NL,,70,21,47,0.309,11,0,3,Y
seleefr99,1898,BSN,NL,,152,102,47,0.685,1,0,0,N
shettbi99,1898,PHI,NL,,104,59,44,0.573,6,0,2,N
stallge01,1898,PHI,NL,,46,19,27,0.413,6,0,1,Y
tebeapa01,1898,CLV,NL,,156,81,68,0.544,5,0,0,Y
watkibi01,1898,PIT,NL,,151,72,76,0.486,8,0,0,N
burnsto01,1899,CHC,NL,,152,75,73,0.507,8,0,0,N
clarkfr01,1899,LOU,NL,,156,75,77,0.493,9,0,0,Y
crossla01,1899,CLV,NL,,38,8,30,0.211,12,0,1,Y
dayjo99,1899,NYG,NL,,66,29,35,0.453,10,0,1,N
donovpa01,1899,PIT,NL,,131,69,58,0.543,7,0,2,Y
ewingbu01,1899,CIN,NL,,157,83,67,0.553,6,0,0,N
hanlone01,1899,BRO,NL,,150,101,47,0.682,1,0,0,N
hoeyfr99,1899,NYG,NL,,87,31,55,0.36,10,0,2,N,,
irwinar01,1899,WSN,NL,,155,54,98,0.355,11,0,0,N,,
mcgrajo01,1899,BLN,NL,,152,86,62,0.581,4,0,0,Y,,
quinnjo02,1899,CLV,NL,,116,12,104,0.103,12,0,2,Y,,
seleefr99,1899,BSN,NL,,153,95,57,0.625,2,0,0,N,,
shettbi99,1899,PHI,NL,,154,94,58,0.618,3,0,0,N,,
tebeapa01,1899,STL,NL,,155,84,67,0.556,5,0,0,Y,,
watkibi01,1899,PIT,NL,,24,7,15,0.318,7,0,1,N,,
allenbo01,1900,CIN,NL,,144,62,77,0.446,7,0,0,Y,,
clarkfr01,1900,PIT,NL,,140,79,60,0.568,2,0,0,Y,1,3
davisge01,1900,NYG,NL,,78,39,37,0.513,8,0,2,Y,,
ewingbu01,1900,NYG,NL,,63,21,41,0.339,8,0,1,N,,
hanlone01,1900,BRO,NL,,142,82,54,0.603,1,0,0,N,3,1
heilblo99,1900,STL,NL,,50,23,25,0.479,5,0,2,N,,
loftuto01,1900,CHC,NL,,146,65,75,0.464,5,0,0,N,,
seleefr99,1900,BSN,NL,,142,66,72,0.478,4,0,0,N,,
shettbi99,1900,PHI,NL,,141,75,63,0.543,3,0,0,N
tebeapa01,1900,STL,NL,,92,42,50,0.457,5,0,1,Y
clarkfr01,1901,PIT,NL,,140,90,49,0.647,1,0,0,Y
colliji01,1901,BOS,AL,,138,79,57,0.581,2,0,0,Y
davisge01,1901,NYG,NL,,141,52,85,0.38,7,0,0,Y
donovpa01,1901,STL,NL,,142,76,64,0.543,4,0,0,Y
duffyhu01,1901,MLA,AL,,139,48,89,0.35,8,0,0,Y
griffcl01,1901,CHW,AL,,137,83,53,0.61,1,0,0,Y
hanlone01,1901,BRO,NL,,137,79,57,0.581,3,0,0,N
loftuto01,1901,CHC,NL,,140,53,86,0.381,6,0,0,N
mackco01,1901,PHA,AL,,137,74,62,0.544,4,0,0,N
manniji01,1901,WSH,AL,,138,61,73,0.455,6,0,0,N
mcaleji01,1901,CLE,AL,,138,55,82,0.401,7,0,0,Y
mcgrajo01,1901,BLA,AL,,135,68,65,0.511,5,0,0,Y
mcphebi01,1901,CIN,NL,,142,52,87,0.374,8,0,0,N
seleefr99,1901,BSN,NL,,140,69,69,0.5,5,0,0,N
shettbi99,1901,PHI,NL,,140,83,57,0.593,2,0,0,N
stallge01,1901,DET,AL,,136,74,61,0.548,3,0,0,N
armoubi99,1902,CLE,AL,,137,69,67,0.507,5,0,0,N
bancrfr99,1902,CIN,NL,,16,9,7,0.563,4,0,2,N
buckeal99,1902,BSN,NL,,142,73,64,0.533,3,0,0,N
clarkfr01,1902,PIT,NL,,142,103,36,0.741,1,0,0,Y
colliji01,1902,BOS,AL,,138,77,60,0.562,3,0,0,Y
donovpa01,1902,STL,NL,,140,56,78,0.418,6,0,0,Y
dwyerfr01,1902,DET,AL,,137,52,83,0.385,7,0,0,N
fogelho99,1902,NYG,NL,,44,18,23,0.439,8,0,1,N
griffcl01,1902,CHW,AL,,138,74,60,0.552,4,0,0,Y
hanlone01,1902,BRO,NL,,141,75,63,0.543,2,0,0,N
kellejo01,1902,CIN,NL,,60,34,26,0.567,4,0,3,Y
loftuto01,1902,WSH,AL,,138,61,75,0.449,6,0,0,N
mackco01,1902,PHA,AL,,137,83,53,0.61,1,0,0,N
mcaleji01,1902,SLB,AL,,140,78,58,0.574,2,0,0,Y
mcgrajo01,1902,BLA,AL,,58,26,31,0.456,8,0,1,Y,,
mcgrajo01,1902,NYG,NL,,65,25,38,0.397,8,0,3,Y,,
mcphebi01,1902,CIN,NL,,65,27,37,0.422,4,0,1,N,,
robinwi01,1902,BLA,AL,,83,24,57,0.296,8,0,2,Y,,
seleefr99,1902,CHC,NL,,143,68,69,0.496,5,0,0,N,,
shettbi99,1902,PHI,NL,,138,56,81,0.409,7,0,0,N,,
smithhe01,1902,NYG,NL,,32,5,27,0.156,8,0,2,Y,,
armoubi99,1903,CLE,AL,,140,77,63,0.55,3,0,0,N,,
barroed99,1903,DET,AL,,137,65,71,0.478,5,0,0,N,,
buckeal99,1903,BSN,NL,,140,58,80,0.42,6,0,0,N,,
callani01,1903,CHW,AL,,138,60,77,0.438,7,0,0,Y,,
clarkfr01,1903,PIT,NL,,141,91,49,0.65,1,0,0,Y,3,5
colliji01,1903,BOS,AL,,141,91,47,0.659,1,0,0,Y,5,3
donovpa01,1903,STL,NL,,139,43,94,0.314,8,0,0,Y,,
griffcl01,1903,NYY,AL,,136,72,62,0.537,4,0,0,Y,,
hanlone01,1903,BRO,NL,,139,70,66,0.515,5,0,0,N,,
kellejo01,1903,CIN,NL,,141,74,65,0.532,4,0,0,Y
loftuto01,1903,WSH,AL,,140,43,94,0.314,8,0,0,N
mackco01,1903,PHA,AL,,137,75,60,0.556,2,0,0,N
mcaleji01,1903,SLB,AL,,139,65,74,0.468,6,0,0,N
mcgrajo01,1903,NYG,NL,,142,84,55,0.604,2,0,0,Y
seleefr99,1903,CHC,NL,,139,82,56,0.594,3,0,0,N
zimmech01,1903,PHI,NL,,139,49,86,0.363,7,0,0,Y
armoubi99,1904,CLE,AL,,154,86,65,0.57,4,0,0,N
barroed99,1904,DET,AL,,84,32,46,0.41,7,0,1,N
buckeal99,1904,BSN,NL,,155,55,98,0.359,7,0,0,N
callani01,1904,CHW,AL,,42,23,18,0.561,3,0,1,Y
clarkfr01,1904,PIT,NL,,156,87,66,0.569,4,0,0,Y
colliji01,1904,BOS,AL,,157,95,59,0.617,1,0,0,Y
donovpa01,1904,WSH,AL,,139,37,97,0.276,8,0,2,Y
duffyhu01,1904,PHI,NL,,155,52,100,0.342,8,0,0,Y
griffcl01,1904,NYY,AL,,155,92,59,0.609,2,0,0,Y
hanlone01,1904,BRO,NL,,154,56,97,0.366,6,0,0,N
jonesfi01,1904,CHW,AL,,114,66,47,0.584,3,0,2,Y
kellejo01,1904,CIN,NL,,157,88,65,0.575,3,0,0,Y
kittrma01,1904,WSH,AL,,18,1,16,0.059,8,0,1,Y
lowebo01,1904,DET,AL,,78,30,44,0.405,7,0,2,Y
mackco01,1904,PHA,AL,,155,81,70,0.536,5,0,0,N
mcaleji01,1904,SLB,AL,,156,65,87,0.428,6,0,0,N
mcgrajo01,1904,NYG,NL,,158,106,47,0.693,1,0,0,Y
nichoki01,1904,STL,NL,,155,75,79,0.487,5,0,0,Y
seleefr99,1904,CHC,NL,,156,93,60,0.608,2,0,0,N
armoubi99,1905,DET,AL,,154,79,74,0.516,3,0,0,N
bradlbi01,1905,CLE,AL,,41,20,21,0.488,5,0,2,Y
burkeji01,1905,STL,NL,,90,34,56,0.378,6,0,2,Y
chancfr01,1905,CHC,NL,,90,55,33,0.625,3,0,2,Y
clarkfr01,1905,PIT,NL,,155,96,57,0.627,2,0,0,Y
colliji01,1905,BOS,AL,,153,78,74,0.513,4,0,0,Y
duffyhu01,1905,PHI,NL,,155,83,69,0.546,4,0,0,Y,,
griffcl01,1905,NYY,AL,,152,71,78,0.477,6,0,0,Y,,
hanlone01,1905,BRO,NL,,155,48,104,0.316,8,0,0,N,,
jonesfi01,1905,CHW,AL,,158,92,60,0.605,2,0,0,Y,,
kellejo01,1905,CIN,NL,,155,79,74,0.516,5,0,0,Y,,
lajoina01,1905,CLE,AL,,58,37,21,0.638,5,0,1,Y,,
lajoina01,1905,CLE,AL,,56,19,36,0.345,5,0,3,Y,,
mackco01,1905,PHA,AL,,152,92,56,0.622,1,0,0,N,1,4
mcaleji01,1905,SLB,AL,,156,54,99,0.353,8,0,0,N,,
mcgrajo01,1905,NYG,NL,,155,105,48,0.686,1,0,0,Y,4,1
nichoki01,1905,STL,NL,,14,5,9,0.357,6,0,1,Y,,
robisst99,1905,STL,NL,,50,19,31,0.38,6,0,3,N,,
seleefr99,1905,CHC,NL,,65,37,28,0.569,3,0,1,N,,
stahlja01,1905,WSH,AL,,154,64,87,0.424,7,0,0,Y,,
tennefr02,1905,BSN,NL,,156,51,103,0.331,7,0,0,Y,,
armoubi99,1906,DET,AL,,151,71,78,0.477,6,0,0,N,,
chancfr01,1906,CHC,NL,,155,116,36,0.763,1,0,0,Y,2,4
clarkfr01,1906,PIT,NL,,154,93,60,0.608,3,0,0,Y,,
colliji01,1906,BOS,AL,,115,35,79,0.307,8,0,1,Y,,
donovpa01,1906,BRO,NL,,153,66,86,0.434,5,0,0,Y,,
duffyhu01,1906,PHI,NL,,154,71,82,0.464,4,0,0,Y,,
griffcl01,1906,NYY,AL,,155,90,61,0.596,2,0,0,Y,,
hanlone01,1906,CIN,NL,,155,64,87,0.424,6,0,0,N,,
jonesfi01,1906,CHW,AL,,154,93,58,0.616,1,0,0,Y,4,2
lajoina01,1906,CLE,AL,,157,89,64,0.582,3,0,0,Y,,
mackco01,1906,PHA,AL,,149,78,67,0.538,4,0,0,N,,
mcaleji01,1906,SLB,AL,,154,76,73,0.51,5,0,0,N,,
mcclojo99,1906,STL,NL,,154,52,98,0.347,7,0,0,N,,
mcgrajo01,1906,NYG,NL,,153,96,56,0.632,2,0,0,Y,,
stahlch01,1906,BOS,AL,,40,14,26,0.35,8,0,2,Y,,
stahlja01,1906,WSH,AL,,151,55,95,0.367,7,0,0,Y,,
tennefr02,1906,BSN,NL,,152,49,102,0.325,8,0,0,Y,,
cantijo99,1907,WSH,AL,,154,49,102,0.325,8,0,0,N,,
chancfr01,1907,CHC,NL,,155,107,45,0.704,1,0,0,Y,4,0
clarkfr01,1907,PIT,NL,,157,91,63,0.591,2,0,0,Y,,
donovpa01,1907,BRO,NL,,153,65,83,0.439,5,0,0,Y,,
griffcl01,1907,NYY,AL,,152,70,78,0.473,5,0,0,Y,,
hanlone01,1907,CIN,NL,,156,66,87,0.431,6,0,0,N,,
huffge99,1907,BOS,AL,,8,2,6,0.25,7,0,2,N,,
jennihu01,1907,DET,AL,,153,92,58,0.613,1,0,0,Y,0,4
jonesfi01,1907,CHW,AL,,157,87,64,0.576,3,0,0,Y,,
lajoina01,1907,CLE,AL,,158,85,67,0.559,4,0,0,Y,,
mackco01,1907,PHA,AL,,150,88,57,0.607,2,0,0,N,,
mcaleji01,1907,SLB,AL,,155,69,83,0.454,6,0,0,Y,,
mcclojo99,1907,STL,NL,,155,52,101,0.34,8,0,0,N,,
mcgrajo01,1907,NYG,NL,,155,82,71,0.536,4,0,0,N,,
mcguide01,1907,BOS,AL,,112,45,61,0.425,7,0,4,Y,,
murrabi99,1907,PHI,NL,,149,83,64,0.565,3,0,0,N,,
tennefr02,1907,BSN,NL,,152,58,90,0.392,7,0,0,Y,,
unglabo01,1907,BOS,AL,,29,9,20,0.31,7,0,3,Y,,
youngcy01,1907,BOS,AL,,6,3,3,0.5,7,0,1,Y,,
cantijo99,1908,WSH,AL,,155,67,85,0.441,7,0,0,N,,
chancfr01,1908,CHC,NL,,158,99,55,0.643,1,0,0,Y,4,1
clarkfr01,1908,PIT,NL,,155,98,56,0.636,2,0,0,Y,,
donovpa01,1908,BRO,NL,,154,53,101,0.344,7,0,0,N,,
elberki01,1908,NYY,AL,,98,27,71,0.276,8,0,2,Y,,
ganzejo01,1908,CIN,NL,,155,73,81,0.474,5,0,0,Y,,
griffcl01,1908,NYY,AL,,57,24,32,0.429,8,0,1,N,,
jennihu01,1908,DET,AL,,154,90,63,0.588,1,0,0,N,1,4
jonesfi01,1908,CHW,AL,,156,88,64,0.579,3,0,0,Y,,
kellejo01,1908,BSN,NL,,156,63,91,0.409,6,0,0,Y,,
lajoina01,1908,CLE,AL,,157,90,64,0.584,2,0,0,Y,,
lakefr01,1908,BOS,AL,,40,22,17,0.564,5,0,2,N,,
mackco01,1908,PHA,AL,,157,68,85,0.444,6,0,0,N,,
mcaleji01,1908,SLB,AL,,155,83,69,0.546,4,0,0,N,,
mcclojo99,1908,STL,NL,,154,49,105,0.318,8,0,0,N,,
mcgrajo01,1908,NYG,NL,,157,98,56,0.636,2,0,0,N,,
mcguide01,1908,BOS,AL,,115,53,62,0.461,5,0,1,Y,,
murrabi99,1908,PHI,NL,,155,83,71,0.539,4,0,0,N,,
bowerfr01,1909,BSN,NL,,76,22,54,0.289,8,0,1,Y,,
bresnro01,1909,STL,NL,,154,54,98,0.355,7,0,0,Y,,
cantijo99,1909,WSH,AL,,156,42,110,0.276,8,0,0,N,,
chancfr01,1909,CHC,NL,,155,104,49,0.68,2,0,0,Y,,
clarkfr01,1909,PIT,NL,,154,110,42,0.724,1,0,0,Y,4,3
griffcl01,1909,CIN,NL,,157,77,76,0.503,4,0,0,Y,,
jennihu01,1909,DET,AL,,158,98,54,0.645,1,0,0,Y,3,4
lajoina01,1909,CLE,AL,,114,57,57,0.5,6,0,1,Y,,
lakefr01,1909,BOS,AL,,152,88,63,0.583,3,0,0,N,,
lumleha01,1909,BRO,NL,,155,55,98,0.359,6,0,0,Y,,
mackco01,1909,PHA,AL,,153,95,58,0.621,2,0,0,N,,
mcaleji01,1909,SLB,AL,,154,61,89,0.407,7,0,0,N,,
mcgrajo01,1909,NYG,NL,,158,92,61,0.601,3,0,0,N,,
mcguide01,1909,CLE,AL,,41,14,25,0.359,6,0,2,N,,
murrabi99,1909,PHI,NL,,154,74,79,0.484,5,0,0,N,,
smithha03,1909,BSN,NL,,79,23,54,0.299,8,0,2,Y,,
stallge01,1909,NYY,AL,,153,74,77,0.49,5,0,0,N,,
sullibi03,1909,CHW,AL,,159,78,74,0.513,4,0,0,Y,,
bresnro01,1910,STL,NL,,153,63,90,0.412,7,0,0,Y,,
chancfr01,1910,CHC,NL,,154,104,50,0.675,1,0,0,Y,1,4
chaseha01,1910,NYY,AL,,14,10,4,0.714,2,0,2,Y,,
clarkfr01,1910,PIT,NL,,154,86,67,0.562,3,0,0,Y,,
dahlebi01,1910,BRO,NL,,156,64,90,0.416,6,0,0,Y,,
donovpa01,1910,BOS,AL,,158,81,72,0.529,4,0,0,N,,
dooinre01,1910,PHI,NL,,157,78,75,0.51,4,0,0,Y,,
duffyhu01,1910,CHW,AL,,156,68,85,0.444,6,0,0,N,,
griffcl01,1910,CIN,NL,,156,75,79,0.487,5,0,0,Y,,
jennihu01,1910,DET,AL,,155,86,68,0.558,3,0,0,N,,
lakefr01,1910,BSN,NL,,157,53,100,0.346,8,0,0,Y,,
mackco01,1910,PHA,AL,,155,102,48,0.68,1,0,0,N,4,1
mcaleji01,1910,WSH,AL,,157,66,85,0.437,7,0,0,N,,
mcgrajo01,1910,NYG,NL,,155,91,63,0.591,2,0,0,N,,
mcguide01,1910,CLE,AL,,161,71,81,0.467,5,0,0,Y,,
o'conja01,1910,SLB,AL,,158,47,107,0.305,8,0,0,Y,,
stallge01,1910,NYY,AL,,142,78,59,0.569,2,0,1,N,,
bresnro01,1911,STL,NL,,158,75,74,0.503,5,0,0,Y,,
chancfr01,1911,CHC,NL,,158,92,62,0.597,2,0,0,Y,,
chaseha01,1911,NYY,AL,,153,76,76,0.5,6,0,0,Y,,
clarkfr01,1911,PIT,NL,,156,85,69,0.552,3,0,0,Y,,
dahlebi01,1911,BRO,NL,,154,64,86,0.427,7,0,0,Y,,
donovpa01,1911,BOS,AL,,153,78,75,0.51,5,0,0,N,,
dooinre01,1911,PHI,NL,,153,79,73,0.52,4,0,0,Y,,
duffyhu01,1911,CHW,AL,,154,77,74,0.51,4,0,0,N,,
griffcl01,1911,CIN,NL,,159,70,83,0.458,6,0,0,N,,
jennihu01,1911,DET,AL,,154,89,65,0.578,2,0,0,N,,
mackco01,1911,PHA,AL,,152,101,50,0.669,1,0,0,N,4,2
mcaleji01,1911,WSH,AL,,154,64,90,0.416,7,0,0,N,,
mcgrajo01,1911,NYG,NL,,154,99,54,0.647,1,0,0,N,2,4
mcguide01,1911,CLE,AL,,17,6,11,0.353,3,0,1,N,,
stovage01,1911,CLE,AL,,139,74,62,0.544,3,0,2,Y,,
tennefr02,1911,BSN,NL,,156,44,107,0.291,8,0,0,Y,,
wallabo01,1911,SLB,AL,,152,45,107,0.296,8,0,0,Y,,
birmijo01,1912,CLE,AL,,28,21,7,0.75,5,0,2,Y,,
bresnro01,1912,STL,NL,,153,63,90,0.412,6,0,0,Y,,
callani01,1912,CHW,AL,,158,78,76,0.506,4,0,0,Y,,
chancfr01,1912,CHC,NL,,153,91,59,0.607,3,0,0,Y,,
clarkfr01,1912,PIT,NL,,153,93,58,0.616,2,0,0,N,,
dahlebi01,1912,BRO,NL,,153,58,95,0.379,7,0,0,N,,
davisha01,1912,CLE,AL,,127,54,71,0.432,5,0,1,Y,,
dooinre01,1912,PHI,NL,,152,73,79,0.48,5,0,0,Y,,
griffcl01,1912,WSH,AL,,154,91,61,0.599,2,0,0,Y,,
jennihu01,1912,DET,AL,,154,69,84,0.451,6,0,0,Y,,
klingjo01,1912,BSN,NL,,155,52,101,0.34,8,0,0,Y,,
mackco01,1912,PHA,AL,,153,90,62,0.592,3,0,0,N,,
mcgrajo01,1912,NYG,NL,,154,103,48,0.682,1,0,0,N,4,3
o'dayha01,1912,CIN,NL,,155,75,78,0.49,4,0,0,N,,
stahlja01,1912,BOS,AL,,154,105,47,0.691,1,0,0,Y,3,4
stovage01,1912,SLB,AL,,117,41,74,0.357,7,0,2,Y,,
wallabo01,1912,SLB,AL,,40,12,27,0.308,7,0,1,Y,,
wolveha01,1912,NYY,AL,,153,50,102,0.329,8,0,0,Y,,
austiji01,1913,SLB,AL,,8,2,6,0.25,8,0,2,Y,,
birmijo01,1913,CLE,AL,,155,86,66,0.566,3,0,0,Y,,
callani01,1913,CHW,AL,,153,78,74,0.513,5,0,0,Y,,
carribi02,1913,BOS,AL,,70,40,30,0.571,4,0,2,Y,,
chancfr01,1913,NYY,AL,,153,57,94,0.377,7,0,0,Y,,
clarkfr01,1913,PIT,NL,,155,78,71,0.523,4,0,0,Y,,
dahlebi01,1913,BRO,NL,,152,65,84,0.436,6,0,0,N,,
dooinre01,1913,PHI,NL,,159,88,63,0.583,2,0,0,Y,,
eversjo01,1913,CHC,NL,,155,88,65,0.575,3,0,0,Y,,
griffcl01,1913,WSH,AL,,155,90,64,0.584,2,0,0,Y,,
huggimi01,1913,STL,NL,,153,51,99,0.34,8,0,0,Y,,
jennihu01,1913,DET,AL,,153,66,87,0.431,6,0,0,N,,
mackco01,1913,PHA,AL,,153,96,57,0.627,1,0,0,N,4,1
mcgrajo01,1913,NYG,NL,,156,101,51,0.664,1,0,0,N,1,4
rickebr01,1913,SLB,AL,,12,5,6,0.455,8,0,3,N,,
stahlja01,1913,BOS,AL,,81,39,41,0.488,4,0,1,Y,,
stallge01,1913,BSN,NL,,154,69,82,0.457,5,0,0,N,,
stovage01,1913,SLB,AL,,135,50,84,0.373,8,0,1,Y,,
