movieId,count,rating
1672,81,4.0
1672,7,4.5
1672,21,5.0
1673,1,0.5
1673,20,1.0
1673,5,1.5
1673,49,2.0
1673,25,2.5
1673,158,3.0
1673,76,3.5
1673,250,4.0
1673,50,4.5
1673,119,5.0
1674,5,1.0
1674,5,1.5
1674,12,2.0
1674,12,2.5
1674,132,3.0
1674,56,3.5
1674,268,4.0
1674,38,4.5
1674,121,5.0
1675,1,1.0
1675,2,2.0
1675,1,2.5
1675,3,3.0
1675,3,4.0
1676,16,0.5
1676,61,1.0
1676,21,1.5
1676,109,2.0
1676,50,2.5
1676,201,3.0
1676,84,3.5
1676,236,4.0
1676,45,4.5
1676,81,5.0
1677,3,1.0
1677,1,2.0
1677,4,3.0
1677,1,3.5
1678,10,1.0
1678,2,1.5
1678,16,2.0
1678,3,2.5
1678,70,3.0
1678,21,3.5
1678,98,4.0
1678,15,4.5
1678,47,5.0
1679,1,0.5
1679,6,1.0
1679,1,1.5
1679,4,3.0
1679,2,4.0
1680,2,0.5
1680,9,1.0
1680,5,1.5
1680,23,2.0
1680,13,2.5
1680,81,3.0
1680,54,3.5
1680,125,4.0
1680,20,4.5
1680,54,5.0
1681,11,0.5
1681,29,1.0
1681,4,1.5
1681,19,2.0
1681,7,2.5
1681,16,3.0
1681,1,3.5
1681,5,4.0
1681,3,5.0
1682,1,0.5
1682,16,1.0
1682,8,1.5
1682,38,2.0
1682,33,2.5
1682,224,3.0
1682,156,3.5
1682,438,4.0
1682,113,4.5
1682,145,5.0
1683,3,1.0
1683,7,2.0
1683,3,2.5
1683,35,3.0
1683,4,3.5
1683,48,4.0
1683,1,4.5
1683,20,5.0
1684,3,1.0
1684,2,2.0
1684,1,2.5
1684,4,3.0
1684,1,3.5
1684,16,4.0
1684,9,5.0
1685,1,1.5
1685,2,2.0
1685,1,2.5
1685,2,3.0
1685,3,4.0
1686,4,1.0
1686,1,1.5
1686,9,2.0
1686,1,2.5
1686,20,3.0
1686,2,3.5
1686,19,4.0
1686,1,5.0
1687,23,1.0
1687,4,1.5
1687,37,2.0
1687,11,2.5
1687,76,3.0
1687,22,3.5
1687,51,4.0
1687,3,4.5
1687,9,5.0
1688,7,1.0
1688,1,1.5
1688,21,2.0
1688,6,2.5
1688,53,3.0
1688,13,3.5
1688,45,4.0
1688,7,4.5
1688,23,5.0
1689,1,0.5
1689,13,1.0
1689,16,2.0
1689,4,2.5
1689,34,3.0
1689,4,3.5
1689,22,4.0
1689,2,4.5
1689,9,5.0
1690,9,0.5
1690,45,1.0
1690,14,1.5
1690,107,2.0
1690,40,2.5
1690,183,3.0
1690,51,3.5
1690,126,4.0
1690,14,4.5
1690,22,5.0
1692,2,1.0
1692,1,3.0
1692,1,4.0
1693,8,1.0
1693,2,1.5
1693,13,2.0
1693,7,2.5
1693,60,3.0
1693,28,3.5
1693,78,4.0
1693,10,4.5
1693,31,5.0
1694,7,1.0
1694,1,1.5
1694,13,2.0
1694,2,2.5
1694,45,3.0
1694,11,3.5
1694,66,4.0
1694,3,4.5
1694,37,5.0
1695,1,1.0
1695,3,3.0
1695,1,3.5
1695,6,4.0
1695,1,4.5
1695,2,5.0
1696,1,1.0
1696,1,2.0
1696,3,3.0
1696,4,4.0
1696,6,5.0
1698,3,1.0
1698,2,2.0
1698,1,3.0
1698,1,4.0
1699,4,1.0
1699,8,2.0
1699,1,2.5
1699,13,3.0
1699,5,3.5
1699,22,4.0
1699,1,4.5
1699,21,5.0
1701,1,0.5
1701,15,1.0
1701,23,2.0
1701,2,2.5
1701,53,3.0
1701,9,3.5
1701,56,4.0
1701,5,4.5
1701,29,5.0
1702,5,0.5
1702,26,1.0
1702,11,1.5
1702,48,2.0
1702,23,2.5
1702,50,3.0
1702,8,3.5
1702,18,4.0
1702,3,5.0
1703,1,0.5
1703,2,1.0
1703,8,2.0
1703,4,2.5
1703,11,3.0
1703,3,3.5
1703,6,4.0
1703,1,4.5
1703,2,5.0
1704,2,0.5
1704,7,1.0
1704,6,1.5
1704,45,2.0
1704,18,2.5
1704,190,3.0
1704,131,3.5
1704,484,4.0
1704,141,4.5
1704,370,5.0
1705,1,2.0
1706,2,1.0
1706,1,3.0
1707,22,0.5
1707,46,1.0
1707,19,1.5
1707,28,2.0
1707,10,2.5
1707,19,3.0
1707,4,3.5
1707,5,4.0
1707,1,4.5
1707,3,5.0
1708,1,3.0
1709,1,2.0
1709,2,3.0
1710,1,3.0
1711,9,1.0
1711,2,1.5
1711,22,2.0
1711,8,2.5
1711,80,3.0
1711,23,3.5
1711,93,4.0
1711,5,4.5
1711,23,5.0
1713,2,0.5
1713,15,1.0
1713,3,1.5
1713,29,2.0
1713,6,2.5
1713,34,3.0
1713,9,3.5
1713,35,4.0
1713,3,4.5
1713,4,5.0
1714,1,1.0
1714,1,3.0
1715,1,1.0
1715,1,3.0
1715,2,4.0
1715,1,5.0
1716,2,1.0
1717,12,0.5
1717,26,1.0
1717,12,1.5
1717,54,2.0
1717,22,2.5
1717,90,3.0
1717,31,3.5
1717,74,4.0
1717,2,4.5
1717,18,5.0
1718,1,3.0
1718,1,4.0
1719,4,1.0
1719,6,2.0
1719,2,2.5
1719,36,3.0
1719,14,3.5
1719,65,4.0
1719,13,4.5
1719,84,5.0
1720,1,1.0
1720,2,2.0
1720,3,3.0
1721,28,0.5
1721,110,1.0
1721,36,1.5
1721,170,2.0
1721,71,2.5
1721,332,3.0
1721,159,3.5
1721,388,4.0
1721,61,4.5
1721,294,5.0
1722,1,0.5
1722,20,1.0
1722,10,1.5
1722,50,2.0
1722,44,2.5
1722,204,3.0
1722,74,3.5
1722,187,4.0
1722,10,4.5
1722,53,5.0
1723,1,1.0
1723,1,2.5
1723,1,3.0
1723,2,4.0
1723,1,5.0
1724,1,2.5
1725,1,1.0
1725,1,2.0
1725,2,3.0
1725,1,4.0
1726,2,0.5
1726,16,1.0
1726,3,1.5
1726,14,2.0
1726,10,2.5
1726,28,3.0
1726,6,3.5
1726,23,4.0
1726,1,4.5
1726,6,5.0
1727,10,1.0
1727,2,1.5
1727,17,2.0
1727,4,2.5
1727,33,3.0
1727,5,3.5
1727,31,4.0
1727,2,4.5
1727,9,5.0
1728,2,2.0
1728,1,2.5
1728,8,3.0
1728,5,4.0
1728,3,5.0
1729,2,0.5
1729,6,1.0
1729,4,1.5
1729,31,2.0
1729,17,2.5
1729,135,3.0
1729,65,3.5
1729,228,4.0
1729,35,4.5
1729,68,5.0
1730,9,2.0
1730,1,2.5
1730,35,3.0
1730,10,3.5
1730,42,4.0
1730,3,4.5
1730,26,5.0
1731,2,0.5
1731,20,1.0
1731,1,1.5
1731,5,2.0
1731,1,2.5
1731,7,3.0
1731,3,3.5
1731,2,4.0
1731,1,4.5
1732,2,0.5
1732,21,1.0
1732,8,1.5
1732,50,2.0
1732,20,2.5
1732,145,3.0
1732,79,3.5
1732,295,4.0
1732,111,4.5
1732,243,5.0
1733,1,1.0
1733,7,2.0
1733,20,3.0
1733,3,3.5
1733,17,4.0
1733,2,5.0
1734,1,1.0
1734,3,2.0
1734,1,2.5
1734,14,3.0
1734,5,3.5
1734,54,4.0
1734,5,4.5
1734,38,5.0
1735,1,0.5
1735,6,1.0
1735,36,2.0
1735,8,2.5
1735,41,3.0
1735,10,3.5
1735,38,4.0
1735,6,4.5
1735,12,5.0
1738,1,3.0
1739,4,0.5
1739,19,1.0
1739,1,1.5
1739,5,2.0
1739,2,2.5
1739,2,3.0
1739,1,4.0
1740,1,1.0
1740,1,2.0
1742,1,1.0
1742,1,2.0
1742,1,3.0
1743,1,3.0
1743,1,5.0
1744,4,1.0
1744,7,2.0
1744,1,2.5
1744,13,3.0
1744,1,3.5
1744,1,4.0
1746,3,1.0
1746,8,2.0
1746,2,2.5
1746,8,3.0
1746,1,3.5
1746,2,5.0
1747,5,0.5
1747,12,1.0
1747,2,1.5
1747,49,2.0
1747,27,2.5
1747,140,3.0
1747,54,3.5
1747,204,4.0
1747,29,4.5
1747,60,5.0
1748,14,1.0
1748,4,1.5
1748,38,2.0
1748,18,2.5
1748,110,3.0
1748,71,3.5
1748,214,4.0
1748,51,4.5
1748,95,5.0
1749,2,1.0
1749,2,2.5
1749,3,3.0
1749,2,4.0
1749,1,5.0
1750,4,1.0
1750,2,2.0
1750,7,3.0
1750,2,4.0
1750,3,5.0
1752,1,0.5
1752,9,1.0
1752,27,2.0
1752,4,2.5
1752,40,3.0
1752,11,3.5
1752,9,4.0
1752,1,5.0
1753,13,1.0
1753,1,1.5
1753,14,2.0
1753,7,2.5
1753,27,3.0
1753,9,3.5
1753,30,4.0
1753,4,4.5
1753,12,5.0
1754,4,1.0
1754,2,1.5
1754,28,2.0
1754,2,2.5
1754,64,3.0
1754,18,3.5
1754,85,4.0
1754,9,4.5
1754,27,5.0
1755,1,1.5
1755,3,2.0
1755,1,2.5
1755,6,3.0
1755,6,3.5
1755,10,4.0
1755,1,4.5
1755,5,5.0
1756,6,1.0
1756,7,2.0
1756,10,3.0
1756,2,3.5
1756,7,4.0
1756,1,4.5
1756,1,5.0
1757,1,2.5
1757,2,3.0
1757,7,3.5
1757,4,4.0
1757,5,4.5
1757,3,5.0
1759,1,2.5
1759,4,3.0
1759,1,3.5
1759,12,4.0
1759,1,4.5
1759,2,5.0
1760,21,0.5
1760,58,1.0
1760,3,1.5
1760,24,2.0
1760,9,2.5
1760,18,3.0
1760,2,3.5
1760,12,4.0
1760,1,4.5
1760,2,5.0
1762,9,1.0
1762,2,1.5
1762,19,2.0
1762,3,2.5
1762,31,3.0
1762,3,3.5
1762,15,4.0
1765,1,0.5
1767,3,2.0
1767,6,3.0
1767,2,4.0
1767,1,4.5
1769,12,1.0
1769,3,1.5
1769,28,2.0
1769,6,2.5
1769,55,3.0
1769,4,3.5
1769,49,4.0
1769,2,4.5
1769,9,5.0
1770,3,1.0
1770,1,2.0
1770,6,3.0
1770,6,4.0
1770,1,4.5
1771,3,1.0
1771,3,2.0
1771,1,2.5
1771,6,3.0
1771,2,4.0
1771,1,5.0
1772,4,0.5
1772,34,1.0
1772,8,1.5
1772,24,2.0
1772,9,2.5
1772,33,3.0
1772,7,3.5
1772,16,4.0
1772,1,4.5
1772,5,5.0
1773,1,0.5
1773,2,1.0
1773,1,2.5
1773,3,3.5
1773,2,4.0
1774,1,0.5
1776,1,1.0
1776,1,2.5
1776,1,4.5
1777,9,0.5
1777,16,1.0
1777,12,1.5
1777,66,2.0
1777,29,2.5
1777,203,3.0
1777,93,3.5
1777,236,4.0
1777,29,4.5
1777,64,5.0
1779,3,0.5
1779,42,1.0
1779,9,1.5
1779,65,2.0
1779,21,2.5
1779,98,3.0
1779,17,3.5
1779,58,4.0
1779,5,4.5
1779,6,5.0
1780,1,1.0
1780,3,3.0
1780,1,4.0
1780,1,4.5
1780,3,5.0
1782,1,3.0
1782,1,4.0
1783,8,1.0
1783,16,2.0
1783,3,2.5
1783,30,3.0
1783,14,4.0
1783,1,4.5
1783,2,5.0
1784,8,0.5
1784,19,1.0
1784,15,1.5
1784,52,2.0
1784,40,2.5
1784,215,3.0
1784,112,3.5
1784,441,4.0
1784,79,4.5
1784,239,5.0
1785,6,2.0
1785,1,2.5
1785,24,3.0
1785,4,3.5
1785,27,4.0
1785,1,4.5
1785,7,5.0
1788,2,1.0
1788,4,2.0
1788,3,2.5
1788,9,3.0
1788,20,4.0
1788,1,4.5
1788,11,5.0
1791,4,2.0
1791,10,3.0
1791,7,4.0
1791,1,5.0
1792,10,1.0
1792,7,1.5
1792,34,2.0
1792,19,2.5
1792,86,3.0
1792,24,3.5
1792,54,4.0
1792,5,4.5
1792,15,5.0
1793,1,1.0
1793,1,2.5
1793,3,3.0
1793,1,5.0
1794,4,1.0
1794,9,2.0
1794,1,2.5
1794,28,3.0
1794,21,4.0
1794,1,4.5
1794,11,5.0
1795,2,1.0
1795,1,2.0
1795,1,4.0
1796,1,2.0
1796,2,3.0
1797,5,2.0
1797,32,3.0
1797,8,3.5
1797,47,4.0
1797,10,4.5
1797,33,5.0
1798,1,0.5
1798,3,1.0
1798,1,1.5
1798,2,2.0
1798,3,3.0
1798,2,4.0
1799,1,1.0
1799,1,1.5
1799,8,2.0
1799,3,2.5
1799,25,3.0
1799,10,3.5
1799,57,4.0
1799,1,4.5
1799,16,5.0
1801,2,0.5
1801,23,1.0
1801,53,2.0
1801,16,2.5
1801,96,3.0
1801,19,3.5
1801,62,4.0
1801,8,4.5
1801,16,5.0
1804,2,1.0
1804,12,2.0
1804,1,2.5
1804,14,3.0
1804,2,3.5
1804,14,4.0
1805,7,0.5
1805,8,1.0
1805,4,1.5
1805,57,2.0
1805,23,2.5
1805,103,3.0
1805,34,3.5
1805,117,4.0
1805,11,4.5
1805,22,5.0
1806,9,1.0
1806,7,2.0
1806,1,2.5
1806,18,3.0
1806,1,3.5
1806,6,4.0
1806,6,5.0
1807,2,2.0
1807,2,3.0
1807,3,4.0
1807,1,5.0
1809,1,1.0
1809,2,2.0
1809,1,2.5
1809,4,3.0
1809,6,3.5
1809,16,4.0
1809,8,4.5
1809,12,5.0
1810,2,0.5
1810,1,1.0
1810,4,1.5
1810,14,2.0
1810,7,2.5
1810,56,3.0
1810,13,3.5
1810,92,4.0
1810,2,4.5
1810,18,5.0
1811,1,2.0
1811,2,3.0
1811,1,3.5
1811,3,4.0
1811,1,5.0
1812,2,1.0
1812,1,2.5
1812,4,3.0
1812,2,4.0
1812,4,5.0
1814,3,2.0
1814,5,3.0
1814,2,3.5
1814,8,4.0
1814,4,5.0
1816,7,1.0
1816,1,1.5
1816,9,2.0
1816,2,2.5
1816,12,3.0
1816,2,3.5
1816,17,4.0
1816,1,4.5
1816,1,5.0
1817,2,3.0
1820,1,2.0
1820,1,3.0
1821,7,1.0
1821,11,2.0
1821,5,2.5
1821,32,3.0
1821,7,3.5
1821,27,4.0
1821,1,4.5
1821,8,5.0
1822,3,1.0
1822,2,2.0
1822,2,3.0
1824,1,1.0
1824,3,2.0
1824,6,3.0
1824,2,3.5
1824,4,4.0
1824,2,5.0
1825,1,1.5
1825,3,2.0
1825,6,3.0
1825,2,4.0
1825,1,5.0
1826,7,0.5
1826,14,1.0
1826,1,1.5
1826,3,2.0
1826,1,3.0
1827,1,2.0
1827,10,3.0
1827,4,3.5
1827,21,4.0
1827,4,4.5
1827,17,5.0
1829,1,1.0
1829,1,1.5
1829,3,2.0
1829,1,3.0
1829,5,4.0
1829,1,5.0
1831,7,0.5
1831,44,1.0
1831,12,1.5
1831,81,2.0
1831,26,2.5
1831,97,3.0
1831,18,3.5
1831,58,4.0
1831,2,4.5
1831,9,5.0
1832,1,1.0
1832,1,3.5
1833,1,0.5
1833,8,1.0
1833,1,1.5
1833,24,2.0
1833,4,2.5
1833,52,3.0
1833,5,3.5
1833,33,4.0
1833,2,4.5
1833,6,5.0
1834,5,1.0
1834,1,1.5
1834,6,2.0
1834,2,2.5
1834,38,3.0
1834,11,3.5
1834,101,4.0
1834,16,4.5
1834,75,5.0
1835,6,0.5
1835,12,1.0
1835,7,1.5
1835,27,2.0
1835,15,2.5
1835,80,3.0
1835,17,3.5
1835,77,4.0
1835,13,4.5
1835,18,5.0
1836,6,1.0
1836,7,2.0
1836,2,2.5
1836,26,3.0
1836,4,3.5
1836,26,4.0
1836,1,4.5
1836,10,5.0
1837,9,1.0
1837,1,1.5
1837,7,2.0
1837,1,2.5
1837,7,3.0
1837,2,4.0
1839,7,1.0
1839,1,1.5
1839,10,2.0
1839,3,2.5
1839,8,3.0
1839,1,3.5
1839,1,4.0
1840,3,1.0
1840,2,1.5
1840,11,2.0
1840,2,2.5
1840,22,3.0
1840,12,3.5
1840,45,4.0
1840,5,4.5
1840,12,5.0
1841,4,1.0
1841,9,2.0
1841,1,2.5
1841,18,3.0
1841,1,3.5
1841,9,4.0
1841,4,5.0
1843,1,1.0
1843,1,2.0
1844,1,1.0
1844,1,2.0
1844,1,2.5
1844,5,3.0
1844,1,3.5
1844,8,4.0
1844,3,4.5
1844,9,5.0
1845,2,1.0
1845,6,2.0
1845,1,2.5
1845,34,3.0
1845,8,3.5
1845,58,4.0
1845,7,4.5
1845,28,5.0
1846,3,3.0
1846,9,4.0
1846,1,4.5
1846,4,5.0
1848,1,0.5
1848,5,1.0
1848,8,2.0
1848,2,2.5
1848,28,3.0
1848,4,3.5
1848,14,4.0
1848,7,5.0
1849,1,1.0
1849,2,2.0
1850,1,3.0
1850,1,4.0
1850,1,5.0
1852,1,2.0
1852,1,3.0
1852,1,3.5
1853,1,0.5
1853,2,1.0
1853,1,1.5
1853,1,3.0
1853,2,4.0
1854,1,1.0
1854,1,1.5
1854,5,2.0
1854,1,2.5
1854,10,3.0
1854,6,4.0
1854,1,5.0
1855,1,0.5
1855,12,1.0
1855,3,1.5
1855,7,2.0
1855,2,2.5
1855,12,3.0
1855,8,4.0
1856,3,1.0
1856,7,2.0
1856,3,2.5
1856,14,3.0
1856,1,3.5
1856,7,4.0
1856,2,4.5
1856,2,5.0
1857,1,2.0
1857,1,2.5
1857,7,3.0
1857,3,4.0
1858,4,1.0
1858,10,2.0
1858,1,2.5
1858,27,3.0
1858,7,3.5
1858,23,4.0
1858,2,4.5
1858,2,5.0
1859,1,1.0
1859,1,1.5
1859,2,2.0
1859,6,3.0
1859,1,3.5
1859,9,4.0
1859,1,4.5
1859,4,5.0
1860,1,1.0
1860,1,2.5
1860,8,3.0
1860,1,3.5
1860,9,4.0
1860,2,4.5
1860,10,5.0
1861,2,2.0
1861,1,3.0
1861,2,4.0
1861,1,4.5
1861,1,5.0
1862,6,0.5
1862,30,1.0
1862,6,1.5
1862,36,2.0
1862,6,2.5
1862,20,3.0
1862,2,3.5
1862,4,4.0
1863,2,0.5
1863,15,1.0
1863,2,1.5
1863,14,2.0
1863,6,2.5
1863,13,3.0
1863,6,4.0
1864,2,2.0
1864,1,3.0
1864,1,4.0
1865,4,2.0
1865,6,3.0
1865,9,4.0
1865,2,4.5
1865,5,5.0
1866,13,1.0
1866,1,1.5
1866,18,2.0
1866,5,2.5
1866,32,3.0
1866,7,3.5
1866,18,4.0
1866,2,4.5
1866,5,5.0
1867,1,1.0
1867,2,1.5
1867,3,2.0
1867,1,2.5
1867,7,3.0
1867,2,4.0
1869,7,1.0
1869,7,2.0
1869,6,3.0
1869,4,4.0
1869,1,5.0
1870,1,1.0
1870,5,2.0
1870,9,3.0
1870,4,3.5
1870,15,4.0
1870,2,5.0
1871,1,3.0
1872,3,3.0
1872,1,3.5
1873,1,1.0
1873,2,1.5
1873,10,2.0
1873,3,2.5
1873,35,3.0
1873,13,3.5
1873,53,4.0
1873,8,4.5
1873,24,5.0
1874,1,1.0
1874,1,2.0
1874,4,3.0
1874,3,4.0
1875,1,1.5
1875,6,2.0
1875,2,2.5
1875,26,3.0
1875,2,3.5
1875,28,4.0
1875,2,4.5
1875,6,5.0
1876,9,0.5
1876,37,1.0
1876,19,1.5
1876,86,2.0
1876,58,2.5
1876,218,3.0
1876,51,3.5
1876,142,4.0
1876,7,4.5
1876,30,5.0
1877,1,4.0
1877,2,5.0
1878,3,1.0
1878,3,2.0
1878,1,2.5
1878,1,3.0
1879,1,2.0
1879,4,3.0
1879,4,4.0
1879,3,5.0
1880,1,0.5
1880,2,2.0
1880,6,3.0
1880,3,3.5
1880,7,4.0
1880,1,4.5
1880,1,5.0
1881,6,1.0
1881,7,2.0
1881,3,2.5
1881,10,3.0
1881,1,3.5
1881,9,4.0
1881,1,4.5
1881,1,5.0
1882,13,0.5
1882,67,1.0
1882,25,1.5
1882,103,2.0
1882,27,2.5
1882,100,3.0
1882,15,3.5
1882,41,4.0
1882,3,4.5
1882,8,5.0
1883,2,0.5
1883,11,1.0
1883,1,1.5
1883,30,2.0
1883,12,2.5
1883,89,3.0
1883,15,3.5
1883,97,4.0
1883,6,4.5
1883,30,5.0
1884,1,0.5
1884,15,1.0
1884,4,1.5
1884,35,2.0
1884,7,2.5
1884,37,3.0
1884,38,3.5
1884,84,4.0
1884,38,4.5
1884,84,5.0
1885,9,1.0
1885,1,1.5
1885,19,2.0
1885,2,2.5
1885,79,3.0
1885,15,3.5
1885,114,4.0
1885,5,4.5
1885,48,5.0
1886,5,1.0
1887,5,1.0
1887,2,1.5
1887,4,2.0
1887,4,2.5
1887,7,3.0
1887,4,4.0
1887,4,5.0
1888,1,0.5
1888,21,1.0
1888,1,1.5
1888,38,2.0
1888,7,2.5
1888,66,3.0
1888,8,3.5
1888,36,4.0
1888,3,4.5
1888,13,5.0
1889,3,1.0
1889,1,1.5
1889,3,2.0
1889,7,2.5
1889,17,3.0
1889,17,3.5
1889,26,4.0
1889,10,4.5
1889,6,5.0
1890,1,2.0
1890,2,3.0
1890,2,4.0
1891,1,1.0
1891,2,3.0
1892,1,0.5
1892,6,1.0
1892,1,1.5
1892,27,2.0
1892,7,2.5
1892,76,3.0
1892,19,3.5
1892,71,4.0
1892,3,4.5
1892,14,5.0
1893,1,2.0
1893,2,3.0
1893,3,4.0
1893,1,4.5
1893,1,5.0
1894,2,0.5
1894,15,1.0
1894,6,1.5
1894,63,2.0
1894,19,2.5
1894,101,3.0
1894,15,3.5
1894,50,4.0
1894,6,5.0
1895,9,1.0
1895,3,1.5
1895,33,2.0
1895,9,2.5
1895,51,3.0
1895,15,3.5
1895,40,4.0
1895,5,4.5
1895,4,5.0
1896,1,1.0
1896,7,2.0
1896,7,3.0
1896,7,4.0
1897,3,1.0
1897,4,2.0
1897,1,2.5
1897,13,3.0
1897,4,3.5
1897,20,4.0
1897,13,5.0
1898,1,1.0
1898,1,2.0
1898,2,3.0
1898,1,3.5
1898,3,4.0
1899,1,2.0
1899,3,4.0
1900,1,0.5
1900,3,1.0
1900,1,2.0
1900,1,2.5
1900,1,3.0
1900,1,3.5
1900,22,4.0
1900,3,4.5
1900,11,5.0
1901,1,1.0
1901,1,2.0
1901,2,4.0
1902,1,2.0
1902,7,3.0
1902,1,3.5
1902,3,4.0
1902,5,5.0
1903,1,1.0
1903,3,4.0
1904,2,1.0
1904,7,2.0
1904,2,2.5
1904,15,3.0
1904,4,3.5
1904,21,4.0
1904,3,4.5
1904,16,5.0
1905,1,3.0
1905,1,4.0
1906,1,1.0
1906,2,2.0
1906,3,3.0
1906,1,3.5
1906,5,4.0
1906,1,4.5
1906,1,5.0
1907,2,0.5
1907,10,1.0
1907,3,1.5
1907,29,2.0
1907,5,2.5
1907,91,3.0
1907,35,3.5
1907,115,4.0
1907,21,4.5
1907,56,5.0
1908,2,2.0
1908,1,4.0
1909,4,0.5
1909,13,1.0
1909,12,1.5
1909,56,2.0
1909,28,2.5
1909,214,3.0
1909,67,3.5
1909,185,4.0
1909,15,4.5
1909,38,5.0
1910,2,1.0
1910,1,2.0
1910,4,3.0
1910,6,4.0
1910,2,5.0
1911,5,0.5
1911,32,1.0
1911,11,1.5
1911,83,2.0
1911,24,2.5
1911,105,3.0
1911,19,3.5
1911,50,4.0
1911,3,4.5
1911,10,5.0
1912,1,0.5
1912,6,1.0
1912,2,1.5
1912,20,2.0
1912,12,2.5
1912,117,3.0
1912,44,3.5
1912,167,4.0
1912,13,4.5
1912,74,5.0
1913,5,1.0
1913,9,2.0
1913,1,2.5
1913,20,3.0
1913,6,3.5
1913,27,4.0
1913,8,4.5
1913,16,5.0
1914,1,1.0
1914,9,2.0
1914,2,2.5
1914,42,3.0
1914,11,3.5
1914,80,4.0
1914,3,4.5
1914,28,5.0
1915,1,3.0
1915,1,4.0
1916,1,0.5
1916,10,1.0
1916,2,1.5
1916,13,2.0
1916,4,2.5
1916,26,3.0
1916,12,3.5
1916,43,4.0
1916,4,4.5
1916,34,5.0
1917,41,0.5
1917,84,1.0
1917,45,1.5
1917,175,2.0
1917,87,2.5
1917,249,3.0
1917,122,3.5
1917,193,4.0
1917,31,4.5
1917,81,5.0
1918,12,0.5
1918,26,1.0
1918,5,1.5
1918,59,2.0
1918,32,2.5
1918,121,3.0
1918,35,3.5
1918,104,4.0
1918,7,4.5
1918,39,5.0
1919,1,0.5
1919,3,1.0
1919,8,2.0
1919,3,2.5
1919,13,3.0
1919,2,3.5
1919,12,4.0
1919,3,5.0
1920,3,0.5
1920,18,1.0
1920,7,1.5
1920,38,2.0
1920,13,2.5
1920,71,3.0
1920,17,3.5
1920,41,4.0
1920,7,5.0
1921,3,0.5
1921,13,1.0
1921,1,1.5
1921,22,2.0
1921,14,2.5
1921,57,3.0
1921,44,3.5
1921,130,4.0
1921,41,4.5
1921,88,5.0
1922,2,1.0
1922,2,2.0
1922,2,3.0
1922,1,3.5
1922,5,4.0
1922,2,5.0
1923,9,0.5
1923,48,1.0
1923,20,1.5
1923,90,2.0
1923,59,2.5
1923,253,3.0
1923,174,3.5
1923,426,4.0
1923,82,4.5
1923,213,5.0
1924,3,0.5
1924,32,1.0
1924,5,1.5
1924,19,2.0
1924,3,2.5
1924,18,3.0
1924,1,3.5
1924,33,4.0
1924,15,5.0
1925,1,1.0
1925,1,2.0
1925,7,3.0
1925,1,3.5
1925,8,4.0
1925,5,5.0
1926,2,2.0
1926,3,3.0
1926,3,4.0
1926,1,5.0
1927,2,0.5
1927,1,1.0
1927,9,2.0
1927,29,3.0
1927,11,3.5
1927,54,4.0
1927,7,4.5
1927,41,5.0
1928,2,2.0
1928,2,3.0
1928,1,4.0
1928,1,5.0
1929,1,1.0
1929,2,2.5
1929,9,3.0
1929,2,3.5
1929,21,4.0
1929,1,4.5
1929,9,5.0
1930,1,1.0
1930,1,2.5
1930,1,4.0
1931,1,1.0
1931,2,2.0
1931,2,2.5
1931,17,3.0
1931,8,3.5
1931,55,4.0
1931,4,4.5
1931,21,5.0
1932,4,2.0
1932,4,3.0
1932,6,4.0
1932,1,4.5
1932,2,5.0
1933,6,3.0
1933,2,4.0
1933,2,5.0
1934,1,1.5
1934,1,2.0
1934,3,3.0
1934,2,3.5
1934,21,4.0
1934,4,4.5
1934,7,5.0
1935,1,1.0
1935,1,1.5
1935,5,2.0
1935,1,2.5
1935,8,3.0
1935,20,4.0
1935,4,4.5
1935,11,5.0
1936,1,1.0
1936,1,2.0
1936,10,3.0
1936,3,3.5
1936,18,4.0
1936,2,4.5
1936,5,5.0
1937,5,2.0
1937,1,2.5
1937,14,3.0
1937,3,3.5
1937,10,4.0
1937,3,5.0
1938,1,2.0
1938,11,3.0
1938,3,3.5
1938,24,4.0
1938,2,4.5
1938,11,5.0
1939,1,1.0
1939,1,1.5
1939,1,2.0
1939,2,2.5
1939,10,3.0
1939,4,3.5
1939,29,4.0
1939,5,4.5
1939,35,5.0
1940,1,2.5
1940,8,3.0
1940,1,3.5
1940,18,4.0
1940,11,5.0
1941,5,1.0
1941,6,2.0
1941,1,2.5
1941,9,3.0
1941,3,3.5
1941,18,4.0
1941,2,4.5
1941,13,5.0
1942,1,1.0
1942,1,1.5
1942,2,2.0
1942,1,2.5
1942,11,3.0
1942,4,3.5
1942,24,4.0
1942,2,4.5
1942,11,5.0
1943,1,1.0
1943,2,1.5
1943,5,2.0
1943,2,2.5
1943,17,3.0
1943,14,4.0
1943,1,4.5
1943,3,5.0
1944,1,0.5
1944,2,1.0
1944,4,2.0
1944,2,2.5
1944,37,3.0
1944,8,3.5
1944,79,4.0
1944,5,4.5
1944,47,5.0
1945,5,2.0
1945,1,2.5
1945,30,3.0
1945,6,3.5
1945,87,4.0
1945,30,4.5
1945,129,5.0
1946,1,1.0
1946,1,2.0
1946,18,3.0
1946,2,3.5
1946,26,4.0
1946,25,5.0
1947,5,0.5
1947,4,1.0
1947,4,1.5
1947,19,2.0
1947,12,2.5
1947,71,3.0
1947,43,3.5
1947,143,4.0
1947,26,4.5
1947,135,5.0
1948,4,1.0
1948,10,2.0
1948,2,2.5
1948,23,3.0
1948,1,3.5
1948,30,4.0
